plate,City Name,latitude,Longitude
689,Ban Huai Thalaeng,14.9649534,102.6298251
690,Campo Belo,-20.8938356,-45.2721363
691,Jermuk,39.8172259,45.6727334
692,Zvečan,42.9107635,20.8386377
693,Jincheng,35.490701,112.851831
694,Tuupovaara,62.4857735,30.6173514
695,Pio Duran,13.0710293,123.4584998
696,Kokkári,37.7789529,26.8912124
697,Nowa Sól,51.8186111,15.7056221
698,Itaberaba,-12.5477492,-40.2271243
699,Diawara,15.0186358,-12.5441446
700,Siumate,-9.8415,123.6933
701,Lingzhi,36.8726504,120.5160702
702,Jinping,23.365556,116.70345
703,Kotovsk,52.6029163,41.4669909
704,Nusajaya,1.424768,103.6487041
705,London,51.5116933,-0.0829051
706,Ráječko,49.3933184,16.6413357
707,Velikooktyabr’skiy,57.4286196,33.8164882
708,Kungsbacka,57.4837793,12.0883959
709,Padre Paraíso,-17.0490108,-41.5612423
710,Andarapa,-13.527778,-73.363333
711,Pamplona,7.37823,-72.6503369
712,Anyang,36.097577,114.392392
713,Zakupne,49.1184617,26.3361413
714,Bacun,18.740381,109.735832
715,Duraykīsh,34.8951038,36.1355295
716,Honolulu,21.3488387,-157.9435603
717,Antaparco,-13.07361,-74.41194
718,Holboo,46.2524306,109.4245979
719,Estreito,-6.8370422,-47.2142417
720,Chunhu,29.56492,121.52229
721,Bifeng,28.693048,107.345882
722,Lazaro Cardenas,18.2886378,-99.4526826
723,Hankasalmi,62.3658212,26.4532856
724,Lasehao,-5.0077012,122.5019655
725,Tonj,7.2675115,28.678979
726,Campos Gerais,-21.2370782,-45.7592067
727,San Andres,14.4693883,121.0059518
728,Saga,29.328818,85.232941
729,Bayḩān,14.7976183,45.7189412
730,Hejiabao,33.404544,114.418181
731,Balzar,-1.3664276,-79.8996789
732,Belén,-23.4697466,-57.2635114
733,Vokhaïkó,37.9478539,22.7911211
734,Tuanshan,33.195993,105.606648
735,Voznesenskoye,54.8948642,42.7717966
736,Frydrychowice,49.9211825,19.4250873
737,Stamford,41.0901834,-73.541744
738,Ipoh,4.6096768,101.1064003
739,South Tangerang,-6.2835218,106.7112933
740,Tadjoura,11.7913106,42.8796227
741,Ladner,49.08938,-123.08241
742,Veguitas,8.8232057,-69.9982093
743,Porto Seguro,-16.4443537,-39.0653656
744,Rosario de Mora,13.5742541,-89.2062985
745,Kochetok,49.8686994,36.7138937
746,Orléans,47.3591366,2.8002946
747,Nelson,49.4928119,-117.2948343
748,Zhengcun,28.955847,114.532957
749,Novoaltaysk,53.4004864,83.9124232
750,Vilarinho da Castanheira,41.2044165,-7.2153847
751,Hake,47.598744,85.732951
752,Paccho,-10.9564306,-76.933337
753,Fengmen,43.821601,126.562274
754,Kalwaria Zebrzydowska,49.86686,19.67676
755,Badou,7.5866041,0.6085749
756,Xinhua,38.05106,114.463347
757,Horlivka,48.3071,38.029633
758,Nanfeng,27.218444,116.525725
759,Thạnh Mỹ,10.5308066,105.1609838
760,Coroico,-16.1941783,-67.7288125
761,San Miguel,19.3579802,-99.0806088
762,Lyozna,55.024145,30.8005553
763,La Peña,8.1296031,-81.026991
764,Jeffrey’s Bay,-34.0803725,24.9116378
765,Kara-Balta,42.8212455,73.8536683
766,Risālpur,34.0724454,72.0577733
767,Maych’ew,12.7867105,39.5433388
768,Kaparéllion,38.2367406,23.2164145
769,Lae,-6.7155252,146.999905
770,Honggang,46.398418,124.891039
771,Itaperuçu,-25.1169056,-49.5076392
772,Farafenni,13.5722578,-15.6002024
773,Las Breñas,-27.0900609,-61.0797039
774,Al Jumūm,21.6474788,39.7137181
775,Amnat Charoen,12.0554892,99.855247
776,Bendoroto,-8.3202794,111.6362619
777,Mhamid,29.8257743,-5.7234007
778,Barapas,-6.1965654,106.8226808
779,Umuquena,8.2673715,-72.0631118
780,Dhī as Sufāl,13.83446,44.11469
781,Gur’yevsk,54.3880144,85.797215
782,Liquica,-8.5891214,125.3411388
783,Kuala Lumpur,3.1523104,101.7178316
784,Cabog,14.6741293,120.5112907
785,Novki,56.3615314,41.0836902
786,Babakan,-6.588201,106.804564
787,Petrópolis,-22.5112638,-43.1779137
788,Asímion,35.0435187,25.0928704
789,Borisovka,51.6715177,35.4505878
790,Ete,7.061611,7.449732
791,Zhangyang,21.270702,110.359368
792,Čajetina,43.7504777,19.7142007
793,Kéfalos,36.7445146,26.9591755
794,Tha Muang,13.97491,99.636919
795,Matsue-shi,35.5205669,133.1274711
796,Kroczyce,50.5664031,19.5697659
797,Pasirdalem,-7.2357344,107.0687079
798,Astara,38.4687834,48.8728029
799,Isdalstø,60.552049,5.3129931
800,Khudāydād Khēl,35.17835,67.68758
801,El Coco,8.8702881,-79.810063
802,Bonneville,46.2983568,-0.8937702
803,Botou,38.083437,116.578368
804,Małkinia Górna,52.6934663,22.0269962
805,Kaduna,10.5104642,7.4165053
806,Pulau Tiga,-3.3619906,122.5917078
807,Sumberkenanga,-6.7543488,108.4602464
808,Tigarunggu,2.8590812,98.7426101
809,Sokolovyy,51.567832,45.8303591
810,Dazhigu,39.10972,117.246625
811,Staronizhestebliyevskaya,45.376576,38.4403145
812,Chunjing,22.191899,109.590771
813,Banqiao,35.4937018,110.3838909
814,Mvomero,-6.235617,38.693748
815,Diawara,15.0186358,-12.5441446
816,Sanchang,31.893274,121.255306
817,Alagoinhas,-12.1339194,-38.4211655
818,Yancheng,33.347316,120.16366
819,Elista,46.3033966,44.1911993
820,Pokrovo-Prigorodnoye,52.6958598,41.4284466
821,Ngeni,-8.2463454,112.2085959
822,Mungo,17.7302207,121.4674111
823,Garibaldi,-29.2581646,-51.5289168
824,Jaroměřice nad Rokytnou,49.0940835,15.8933085
825,Orimattila,60.6847164,25.8332761
826,Gagnoa,6.1514423,-5.9515399
827,Jiuquan,39.73287,98.494548
828,Le Cannet,43.5634394,6.9658358
829,Níkaia,37.9746194,23.6412944
830,Kashima,37.1845893,136.9002781
831,Rungis,48.7381259,2.3536083
832,Saihan Tal,42.73583,112.65139
833,Gemo,30.9162065,121.6776404
834,Gazimurskiy Zavod,51.55352,118.3446
835,Nanyi,38.645085,106.614063
836,Maswa,-3.2409636,33.9750018
837,Esperanza,14.7342524,121.0702642
838,Song’ao,29.60095,121.685484
839,Parse,-6.8602,115.2711
840,Amu Gulang Baolige,48.35874,118.14065
841,Numazu,38.4499141,141.3800956
842,Witzenhausen,51.349366,9.7730968
843,Bojong,-6.9828037,109.5568089
844,Yihe,23.2196922,113.3138804
845,Qianxu Zhen,30.7765271,121.247793
846,Yantai,37.464539,121.447852
847,Pitangui,-19.6824436,-44.890204
848,Guáimaro,21.0525989,-77.3496708
849,Jungutbatu Kaja Dua,-8.6738819,115.2096864
850,Nartkala,43.555139,43.8674076
851,Semboropasar,-8.2103859,113.4469459
852,Santa Bárbara de Padrões,37.6364006,-7.984789
853,Tierralta,7.5245233,-76.317414
854,Podgorica,42.4304196,19.2593642
855,Razvanje,46.5222421,15.6550008
856,Duran,11.321347,122.619095
857,Atlanta,33.7654607,-84.38709
858,Sabanagrande,10.789771,-74.755201
859,Mġarr,36.02528,14.295
860,Detroit,42.3781869,-83.1059154
861,Cachoeirinha,-6.0768719,-47.8032284
862,Радолишта,41.16417,20.62333
863,Carnot,4.9404212,15.8789403
864,Ketangi,-7.8003628,110.0181673
865,Passa Quatro,-22.3880391,-44.9669685
866,Qingfeng,35.88518,115.104389
867,Šoštanj,46.3782836,15.0461378
868,Butuan,14.3213796,121.0737995
869,Zudun,27.648891,118.698821
870,Ranchuelo,22.3723336,-80.1484407
871,Tongshanxiang,29.605376,114.482606
872,Jiefangyan,28.122424,109.746848
873,Kato Pyrgos,35.1804745,32.6786008
874,Svetlograd,45.3180513,42.846668
875,Cabrobó,-8.455768,-39.4035876
876,Zhengguo,23.417161,113.893331
877,Watsa,3.033069,29.5397706
878,Konče,41.49511,22.38359
879,Huayan,32.04141,119.595828
880,Mingora,34.7811851,72.3485015
881,Anambongan,15.868716,120.3920116
882,Cergy-Pontoise,49.1025395,2.0362602
883,Uzunovo,54.5442039,38.6199751
884,Seixo,40.4603188,-8.72233
885,Priargunsk,50.3201495,119.1052507
886,Vatutine,49.0149775,31.0539028
887,Lizhuang,28.805453,104.802326
888,Jinotepe,11.8495208,-86.1980589
889,Sobotka,50.4674149,15.1761989
890,Haoyi,28.211997,113.111822
891,Benzilan,28.240101,99.303084
892,Jiaoba,28.801077,108.102703
893,Novi Karlovci,45.0575208,20.1945283
894,Inhambupe,-11.7910581,-38.3562554
895,Dahua,23.736457,107.998149
896,Toba Tek Singh,30.9658281,72.5694175
897,Sirāhā,26.7957017,86.2970998
898,Suwaduk,-6.6765389,111.0549826
899,Bireun,5.222103,96.7172907
900,Le Teil,43.8139627,1.9593782
901,Mende,44.5394324,3.5333133
902,Aţ Ţafīlah,30.8337059,35.6160558
903,Bailu,30.2733296,120.1672735
904,Primorskiy,44.4990862,38.1368927
905,Qishui,20.762634,109.763659
906,Berezayka,57.9870012,33.9071546
907,Itajaí,-26.9107052,-48.6709133
908,Sapareva Banya,42.3145494,23.2989944
909,Yangxiang,24.348365,105.759939
910,Uchkeken,43.9336277,42.5107159
911,Włoszakowice,51.9569286,16.3557044
912,Kolomanu,-10.2413,123.699
913,Sardasht,36.158405,45.4759898
914,Banī an Nahārī,15.63981,43.55633
915,Bungursari,-6.4510633,107.4676861
916,Kozy,49.8474618,19.1473808
917,Qingshan,30.63963,114.385538
918,Buenavista,19.4458447,-99.1497664
919,Yuzhai,34.1009765,114.2138957
920,Tucson,32.2514545,-110.8374104
921,Azenha,40.9303255,-8.4956553
922,Oenopu,-6.2315975,106.8213934
923,Concordia,-34.6020021,-58.5006278
924,Ciudad Choluteca,13.3198572,-87.1622344
925,Tobias Barreto,-11.1851883,-38.0005207
926,Saint-Germain-en-Laye,48.8951749,2.0743633
927,Stavanger,58.9015864,5.7123282
928,Xinshiba,31.800198,107.014924
929,Copa,-10.37092,-77.492203
930,Avellaneda,-37.9973752,-57.5825246
931,Fiditi,7.7102381,3.9190062
932,Przemków,51.5021976,15.8075614
933,Honjō,36.2407094,139.1910402
934,Kiruna,67.8256178,20.3351033
935,Xinghuo,40.2023282,116.2398367
936,Alamar,23.1635991,-82.2854848
937,Xiaochi,39.9459413,116.3817634
938,Khanino,54.2107161,36.6157524
939,Zengfu,31.154122,114.728689
940,Kratovo,55.8210459,38.0849522
941,Majiang,26.491105,107.589359
942,Chur,46.8615704,9.5262115
943,Vilhelmina,64.918515,16.2948002
944,Comalapa,14.7567271,-90.9199977
945,Fuxing,36.639033,114.462061
946,Baffa,34.4203709,73.2008084
947,Siluman,-6.4146234,107.5593913
948,Cungapmimbo,-7.7794,114.2878
949,Comallo,-38.9786963,-67.8126798
950,Saint Petersburg,27.6581078,-82.7293193
951,Sao Hai,14.5807588,100.8338593
952,Orenburg,51.768362,55.11302
953,Silikatnyy,54.036802,48.3304944
954,Bayshint,49.663978,90.2905901
955,Mortka,59.332724,66.011516
956,Lycksele,64.5958098,18.6763669
957,Valle de Ángeles,14.160407,-87.0399404
958,Sikeshu,33.6634952,112.6061178
959,Bandungan Timur,-7.2120194,110.366628
960,Mempawah,0.3642599,108.954903
961,Yongledian,39.708782,116.796531
962,Thị Trấn Cẩm Thủy,20.2109764,105.4683193
963,Ngora,1.4908115,33.7517723
964,Wirral,53.3758568,-3.1605843
965,Ochojno,49.95073,19.964648
966,Aketi,2.7388719,23.7811324
967,Lijia,36.179383,112.804103
968,Qiashui,24.086481,112.346259
969,Thatèng,15.4281295,106.3802302
970,Goroka,-6.0834773,145.3862638
971,Domartang,30.93902,94.68908
972,Nāgarpur,24.0576707,89.8762377
973,Lagunillas,10.1901874,-71.1448516
974,N'Djamena,12.1348457,15.0557415
975,Syrostan,55.0615034,59.9082587
976,Paris 09,43.4945737,5.8978018
977,Gotse Delchev,41.5728211,23.7282719
978,Radziszów,49.9406828,19.7770123
979,Westport,-41.748446,171.596443
980,Haolibao,42.654146,122.749282
981,Xinhua,38.05106,114.463347
982,Koronowo,53.3274494,17.8753018
983,Huangze,29.574609,120.934385
984,Yangcheng,33.347316,120.16366
985,Pitangueiras,-21.0106742,-48.2176007
986,Thamaga,-24.6664408,25.5325797
987,Palmeira das Missões,-27.9094431,-53.3122927
988,Birmingham,33.489895,-86.8094808
989,Portel,-1.9367459,-50.8198737
990,Đoan Hùng,21.6071636,105.1492869
991,Kashirskoye,55.2067999,37.8684926
992,Lianzhou,24.780966,112.377361
993,Bolesławiec,51.1981241,18.191303
994,Issy-les-Moulineaux,48.8373554,2.2682399
995,Petaling Jaya,3.108333,101.6419959
996,Quinarayan,17.4448706,120.4716757
997,Bergen,60.3560649,5.3446343
998,Tymoshivka,47.1844184,35.1072745
999,Longjie,24.189754,114.370768
1000,Gordon Town,18.0354673,-76.7195828
